,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
302,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689322,2502959,"APPLE Mac mini MRTT2D/A-142119, Mini PC, Core i5 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2809.00
303,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689438,2502970,"APPLE Mac mini MRTT2D/A-142130, Mini PC, Core i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1489.00
304,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689414,2502968,"APPLE Mac mini MRTT2D/A-142128, Mini PC, Core i5 Prozessor, 64 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4609.00
305,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508821,2069352,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 1 TB, FirePro D500, Schwarz",6519.00
306,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689582,2502984,"APPLE Mac mini MRTT2D/A-142144, Mini PC, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3409.00
307,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689599,2502985,"APPLE Mac mini MRTT2D/A-142145, Mini PC, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3529.00
308,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689407,2502967,"APPLE Mac mini MRTT2D/A-142127, Mini PC, Core i5 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3769.00
309,LENOVO,Computer & Büro,PCs,,19.0,OutOfStock,4.99,PCs & Zubehör,0191376066797,2234930,"LENOVO IdeaCentre Y720 Cube, Gaming-PC, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, GeForce GTX 1050 Ti, Schwarz",849.00
310,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689933,2503019,"APPLE Mac mini MRTR2D/A-142036, Mini PC, Core i3 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3059.00
311,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689926,2503018,"APPLE Mac mini MRTR2D/A-142035, Mini PC, Core i3 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2219.00
312,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508265,2068855,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 512 GB, FirePro D700, Schwarz",4359.00
313,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690090,2503036,"APPLE Mac mini MRTR2D/A-142051, Mini PC, Core i3 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2939.00
314,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690113,2503038,"APPLE Mac mini MRTR2D/A-142053, Mini PC, Core i3 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3179.00
315,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689896,2503015,"APPLE Mac mini MRTR2D/A-142032, Mini PC, Core i3 Prozessor, 16 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1619.00
316,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689919,2503017,"APPLE Mac mini MRTR2D/A-142034, Mini PC, Core i3 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2099.00
317,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689902,2503016,"APPLE Mac mini MRTR2D/A-142033, Mini PC, Core i3 Prozessor, 16 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1739.00
318,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689957,2503020,"APPLE Mac mini MRTR2D/A-142037, Mini PC, Core i3 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3179.00
319,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507923,2068861,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 1 TB, FirePro D500, Schwarz",6999.00
320,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689872,2503013,"APPLE Mac mini MRTR2D/A-142030, Mini PC, Core i3 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1379.00
321,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689865,2503012,"APPLE Mac mini MRTR2D/A-142029, Mini PC, Core i3 Prozessor, 16 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1259.00
322,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689889,2503014,"APPLE Mac mini MRTR2D/A-142031, Mini PC, Core i3 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1499.00
323,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508395,2068862,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 1 TB, FirePro D500, Schwarz",6999.00
324,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689841,2503010,"APPLE Mac mini MRTR2D/A-142027, Mini PC, Core i3 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",2939.00
325,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508845,2068856,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 512 GB, FirePro D700, Schwarz",4359.00
326,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689520,2502979,"APPLE Mac mini MRTT2D/A-142139, Mini PC, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1849.00
327,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689858,2503011,"APPLE Mac mini MRTR2D/A-142028, Mini PC, Core i3 Prozessor, 16 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1139.00
328,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184183755,2513185,"DELL Precision 3630, Desktop PC, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, UHD-Grafik 630, Schwarz",1209.00
329,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690496,2503104,"APPLE Mac mini MRTR2D/A-142090, Mini PC, Core i7 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",3169.00
330,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690533,2503108,"APPLE Mac mini MRTR2D/A-142094, Mini PC, Core i7 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3889.00
331,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690526,2503107,"APPLE Mac mini MRTR2D/A-142093, Mini PC, Core i7 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3529.00
332,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690502,2503105,"APPLE Mac mini MRTR2D/A-142091, Mini PC, Core i7 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",3289.00
333,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184186299,2513183,"DELL Precision 3630, Desktop PC, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, UHD-Grafik 630, Schwarz",998.00
334,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690465,2503101,"APPLE Mac mini MRTR2D/A-142087, Mini PC, Core i7 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4009.00
335,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690458,2503100,"APPLE Mac mini MRTR2D/A-142086, Mini PC, Core i7 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3889.00
336,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184183878,2513184,"DELL Precision 3630, Desktop PC, Xeon® Prozessor, 16 GB RAM, 256 GB SSD, NVIDIA Quadro P2000, Schwarz",1599.00
337,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508234,2068900,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 512 GB, FirePro D500, Schwarz",4599.00
338,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690489,2503103,"APPLE Mac mini MRTR2D/A-142089, Mini PC, Core i7 Prozessor, 64 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",3049.00
339,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508173,2068896,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 1 TB, FirePro D700, Schwarz",4839.00
340,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690472,2503102,"APPLE Mac mini MRTR2D/A-142088, Mini PC, Core i7 Prozessor, 64 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",2929.00
341,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184190180,2513181,"DELL Precision 3430, Desktop PC, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, UHD-Grafik 630, Schwarz",796.00
342,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508630,2068905,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 512 GB, FirePro D500, Schwarz",4599.00
343,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184183809,2513182,"DELL Precision 3630, Desktop PC, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 512 GB SSD, NVIDIA Quadro P2000, Schwarz",1795.00
344,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690441,2503099,"APPLE Mac mini MRTR2D/A-142085, Mini PC, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3049.00
345,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184191293,2513180,"DELL Precision 3430, Desktop PC, Xeon® Prozessor, 16 GB RAM, 256 GB SSD, UHD-Grafik P630, Schwarz",1099.00
346,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184146156,2513235,"DELL Precision 3530, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, NVIDIA Quadro P600, Schwarz",1295.00
347,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184188989,2513236,"DELL Precision 3530, Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, NVIDIA Quadro P600, Schwarz",1399.00
348,CAPTIVA,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4046373486207,2526044,"CAPTIVA Gaming I48-620, Gaming PC, Celeron® Prozessor, 16 GB RAM, 240 GB SSD, 1 TB HDD, RX 550, Schwarz",669.00
349,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184183854,2513205,"DELL Precision 3630, Desktop PC, Xeon® Prozessor, 8 GB RAM, 256 GB SSD, NVIDIA Quadro P620, Schwarz",1299.00
350,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508029,2068890,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 1 TB, FirePro D700, Schwarz",4839.00
351,CAPTIVA,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4046373486139,2526014,"CAPTIVA POWER-Starter I48-613, Desktop PC, Celeron® Prozessor, 8 GB RAM, 240 GB SSD, 1 TB HDD, Intel Grafik UHD 610, Schwarz",539.00
352,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690519,2503106,"APPLE Mac mini MRTR2D/A-142092, Mini PC, Core i7 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3409.00
353,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690540,2503109,"APPLE Mac mini MRTR2D/A-142095, Mini PC, Core i7 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",4009.00
354,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184191484,2513203,"DELL Precision 3630, Desktop PC, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, UHD-Grafik 630, Schwarz",819.00
355,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690557,2503110,"APPLE Mac mini MRTR2D/A-142096, Mini PC, Core i7 Prozessor, 64 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4849.00
356,CAPTIVA,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4046373486115,2526006,"CAPTIVA POWER-Starter I48-611, Desktop PC, Celeron® Prozessor, 8 GB RAM, 120 GB SSD, 1 TB HDD, Intel Grafik UHD 610, Schwarz",489.00
357,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690397,2503089,"APPLE Mac mini MRTR2D/A-142080, Mini PC, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2209.00
358,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690403,2503090,"APPLE Mac mini MRTR2D/A-142081, Mini PC, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2329.00
359,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690427,2503093,"APPLE Mac mini MRTR2D/A-142083, Mini PC, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2569.00
360,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193424117093,2531438,"HP EliteDesk 800 G4, Desktop PC, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, Quadro P400, Schwarz",1279.00
361,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690410,2503091,"APPLE Mac mini MRTR2D/A-142082, Mini PC, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2449.00
362,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690083,2503035,"APPLE Mac mini MRTR2D/A-142050, Mini PC, Core i3 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2819.00
363,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690236,2503054,"APPLE Mac mini MRTR2D/A-142065, Mini PC, Core i7 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2329.00
364,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015272422,2531440,"HP 290 G1, Desktop PC, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Schwarz",569.00
365,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690380,2503088,"APPLE Mac mini MRTR2D/A-142079, Mini PC, Core i7 Prozessor, 32 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",2089.00
366,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015434646,2531439,"HP Z2 G4, Desktop PC, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, Intel® UHD-Grafik 630, Schwarz",1155.00
367,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690052,2503031,"APPLE Mac mini MRTR2D/A-142047, Mini PC, Core i3 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3659.00
368,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690045,2503030,"APPLE Mac mini MRTR2D/A-142046, Mini PC, Core i3 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3539.00
369,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015376311,2529557,"HP Z2 G4, Desktop PC, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, Quadro P2000, Schwarz",1649.00
370,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690069,2503032,"APPLE Mac mini MRTR2D/A-142048, Mini PC, Core i3 Prozessor, 64 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",2579.00
371,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690076,2503034,"APPLE Mac mini MRTR2D/A-142049, Mini PC, Core i3 Prozessor, 64 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",2699.00
372,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184102244,2512493,"DELL OptiPlex 3060, Desktop PC, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, UHD-Grafik 630, Schwarz",665.00
373,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508005,2068931,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D500, Schwarz",5079.00
374,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690007,2503025,"APPLE Mac mini MRTR2D/A-142042, Mini PC, Core i3 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2099.00
375,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690014,2503026,"APPLE Mac mini MRTR2D/A-142043, Mini PC, Core i3 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2219.00
376,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690021,2503027,"APPLE Mac mini MRTR2D/A-142044, Mini PC, Core i3 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2579.00
377,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508050,2068933,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D500, Schwarz",5079.00
378,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690038,2503029,"APPLE Mac mini MRTR2D/A-142045, Mini PC, Core i3 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2699.00
379,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015236424,2517966,"HP EliteDesk 800 G4, Desktop PC, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce GTX 1080, Schwarz, Silber",2170.00
380,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184191514,2513176,"DELL Precision 3630, Desktop PC, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, UHD-Grafik 630, Schwarz",938.00
381,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690366,2503070,"APPLE Mac mini MRTR2D/A-142077, Mini PC, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3529.00
382,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690373,2503072,"APPLE Mac mini MRTR2D/A-142078, Mini PC, Core i7 Prozessor, 32 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1969.00
383,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184189382,2513178,"DELL Precision 5530, Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, NVIDIA Quadro P1000, Silber",2199.00
384,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690311,2503065,"APPLE Mac mini MRTR2D/A-142073, Mini PC, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2089.00
385,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690335,2503068,"APPLE Mac mini MRTR2D/A-142075, Mini PC, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2569.00
386,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690328,2503067,"APPLE Mac mini MRTR2D/A-142074, Mini PC, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2449.00
387,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690359,2503069,"APPLE Mac mini MRTR2D/A-142076, Mini PC, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3409.00
388,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690274,2503060,"APPLE Mac mini MRTR2D/A-142069, Mini PC, Core i7 Prozessor, 16 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1609.00
389,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690281,2503062,"APPLE Mac mini MRTR2D/A-142070, Mini PC, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1729.00
390,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690304,2503064,"APPLE Mac mini MRTR2D/A-142072, Mini PC, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1969.00
391,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184191538,2512923,"DELL Precision 3630, Desktop PC, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, Quadro P620, Schwarz",1188.00
392,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690298,2503063,"APPLE Mac mini MRTR2D/A-142071, Mini PC, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1849.00
393,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690434,2503094,"APPLE Mac mini MRTR2D/A-142084, Mini PC, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2929.00
394,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184102275,2512498,"DELL OptiPlex 3060, Desktop PC, Core™ i3 Prozessor, 4 GB RAM, 256 GB SSD, UHD-Grafik 630, Schwarz",509.00
395,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690243,2503056,"APPLE Mac mini MRTR2D/A-142066, Mini PC, Core i7 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3169.00
396,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690250,2503058,"APPLE Mac mini MRTR2D/A-142067, Mini PC, Core i7 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3289.00
397,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015271975,2533320,"HP 290 G2, Desktop PC, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Schwarz",654.50
398,APPLE,Computer & Büro,PCs,,19.0,OutOfStock,4.99,PCs & Zubehör,0885909954629,1926766,"APPLE MacMini, PC, Core i5 Prozessor, 4 GB RAM, 500 GB HDD, Intel® HD-Grafik 5000, Silber",569.00
399,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690267,2503059,"APPLE Mac mini MRTR2D/A-142068, Mini PC, Core i7 Prozessor, 16 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1489.00
400,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508142,2069436,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 256 GB, FirePro D500, Schwarz",5799.00
401,CAPTIVA,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4046373486399,2526103,"CAPTIVA Gaming R48-639, Gaming PC, A8 Prozessor, 8 GB RAM, 120 GB SSD, 1 TB HDD, RX 550, Schwarz",599.00
402,APPLE,Computer & Büro,PCs,,19.0,OutOfStock,4.99,PCs & Zubehör,0885909955060,1926767,"APPLE MacMini, PC, Core i5 Prozessor, 8 GB RAM, 1 TB HDD, Intel Iris Grafik, Silber",819.00
403,HYRICAN,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4045643705499,2527445,"HYRICAN CTS00549, Desktop PC, Core™ i3 Prozessor, 8 GB RAM, 240 GB SSD, Intel® UHD-Grafik 630, Schwarz",624.00
404,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508197,2069444,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 256 GB, FirePro D500, Schwarz",5779.00
405,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508159,2069440,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 512 GB, FirePro D500, Schwarz",6039.00
406,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922504700,2067961,"APPLE MacMini, PC, Core i7 Prozessor, 8 GB RAM, 1 TB Flash, Intel Iris Grafik, Silber",2089.00
407,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508654,2068951,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 512 GB, FirePro D700, Schwarz",5319.00
408,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507855,2068949,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 512 GB, FirePro D700, Schwarz",5319.00
409,DELL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5397184189290,2513241,"DELL Precision 5530, Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, NVIDIA Quadro P1000, Silber",1998.00
